date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"1949-09-30 00:00:00",4.2,-0.5852,-2.5,,,52.3,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-10-31 00:00:00",,,-2.6,,,51.0,,7.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-11-30 00:00:00",,,-1.9,,,51.0,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1949-12-31 00:00:00",-3.3,-1.5268,-1.8,,,57.3,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-01-31 00:00:00",,,-2.1,,,59.1,,6.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-02-28 00:00:00",,,-1.3,,,60.5,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-03-31 00:00:00",16.7,3.773,-1.1,,,62.1,,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-04-30 00:00:00",,,-1.1,,,68.1,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-05-31 00:00:00",,,-0.6,,,74.7,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-06-30 00:00:00",12.7,7.3055,-0.2,,,76.6,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-07-31 00:00:00",,,1.6,,,77.5,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-08-31 00:00:00",,,2.1,,,75.8,,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-09-30 00:00:00",16.4,10.3101,2.5,,,68.1,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-10-31 00:00:00",,,3.5,,,59.2,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-11-30 00:00:00",,,3.8,,,63.1,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1950-12-31 00:00:00",7.9,13.3694,5.8,,,67.1,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-01-31 00:00:00",,,8.0,,,67.8,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-02-28 00:00:00",,,9.4,,,69.3,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-03-31 00:00:00",5.5,10.5665,9.5,,,65.5,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-04-30 00:00:00",,,9.6,,,53.5,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-05-31 00:00:00",,,9.3,,,50.7,,3.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-06-30 00:00:00",7.1,9.1492,8.6,,,45.5,,3.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-07-31 00:00:00",,,7.6,,,42.1,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-08-31 00:00:00",,,6.9,,,43.6,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-09-30 00:00:00",8.5,7.2558,6.9,,,48.1,,3.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-10-31 00:00:00",,,6.8,,,49.6,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-11-30 00:00:00",,,7.0,,,47.2,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1951-12-31 00:00:00",0.9,5.4705,6.0,,,46.5,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-01-31 00:00:00",,,4.2,,,44.7,,3.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-02-29 00:00:00",,,2.2,,,41.8,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-03-31 00:00:00",4.3,5.1658,2.0,,,40.0,,2.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-04-30 00:00:00",,,2.1,,,36.7,,2.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-05-31 00:00:00",,,1.8,,,39.5,,3.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-06-30 00:00:00",0.8,3.5962,2.3,,,43.3,,3.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-07-31 00:00:00",,,3.0,,,48.3,,3.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-08-31 00:00:00",,,3.2,,,60.4,,3.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-09-30 00:00:00",2.9,2.2352,2.3,,,56.1,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-10-31 00:00:00",,,2.0,,,56.2,,3.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-11-30 00:00:00",,,1.4,,,56.8,,2.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1952-12-31 00:00:00",13.8,5.3608,0.9,,,55.8,,2.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-01-31 00:00:00",,,0.7,,,59.4,,2.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-02-28 00:00:00",,,0.7,,,55.4,,2.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-03-31 00:00:00",7.7,6.1877,0.9,,,50.5,,2.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-04-30 00:00:00",,,0.9,,,51.1,,2.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-05-31 00:00:00",,,0.9,,,48.9,,2.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-06-30 00:00:00",3.1,6.7818,0.9,,,48.5,,2.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-07-31 00:00:00",,,0.4,,,46.3,,2.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-08-31 00:00:00",,,0.6,,,43.5,,2.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-09-30 00:00:00",-2.2,5.4222,1.0,,,40.2,,2.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-10-31 00:00:00",,,1.0,,,37.4,,3.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-11-30 00:00:00",,,0.6,,,36.9,,3.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1953-12-31 00:00:00",-5.9,0.5239,0.6,,,35.6,,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-01-31 00:00:00",,,1.1,,,37.4,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-02-28 00:00:00",,,1.5,,,40.7,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-03-31 00:00:00",-1.9,-1.7813,1.1,,,44.7,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-04-30 00:00:00",,,0.6,,,47.7,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-05-31 00:00:00",,,0.9,,,50.1,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-06-30 00:00:00",0.4,-2.4287,0.6,,,52.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-07-31 00:00:00",,,0.3,,,51.7,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-08-31 00:00:00",,,0.0,,,54.4,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-09-30 00:00:00",4.6,-0.7682,-0.3,,,53.5,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-10-31 00:00:00",,,-0.9,,,58.2,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-11-30 00:00:00",,,-0.3,,,58.8,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1954-12-31 00:00:00",8.1,2.7319,-0.4,,,63.8,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-01-31 00:00:00",,,-0.6,,,63.0,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-02-28 00:00:00",,,-0.6,,,67.8,,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-03-31 00:00:00",11.9,6.1683,-0.5,,,67.5,,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-04-30 00:00:00",,,-0.3,,,68.7,,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-05-31 00:00:00",,,-0.6,,,69.5,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-06-30 00:00:00",6.7,7.7801,-0.9,,,63.3,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-07-31 00:00:00",,,-0.4,,,66.2,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-08-31 00:00:00",,,-0.5,,,64.8,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-09-30 00:00:00",5.5,8.016,0.1,,,62.4,,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-10-31 00:00:00",,,0.4,,,63.7,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-11-30 00:00:00",,,0.4,,,62.0,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1955-12-31 00:00:00",2.4,6.5784,0.4,,,65.6,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-01-31 00:00:00",,,0.2,,,60.2,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-02-29 00:00:00",,,0.1,,,58.2,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-03-31 00:00:00",-1.5,3.2178,0.4,,,57.2,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-04-30 00:00:00",,,0.5,,,55.9,,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-05-31 00:00:00",,,1.0,,,51.2,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-06-30 00:00:00",3.3,2.404,1.6,,,47.7,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-07-31 00:00:00",,,2.0,,,44.2,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-08-31 00:00:00",,,2.2,,,51.5,,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-09-30 00:00:00",-0.3,0.9481,1.9,,,55.5,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-10-31 00:00:00",,,2.6,,,52.7,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-11-30 00:00:00",,,2.3,,,55.0,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1956-12-31 00:00:00",6.8,1.9967,2.8,,,52.7,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-01-31 00:00:00",,,3.1,,,53.6,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-02-28 00:00:00",,,3.5,,,51.0,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-03-31 00:00:00",2.6,3.0501,3.6,,,47.5,,3.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-04-30 00:00:00",,,3.7,,,43.1,,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-05-31 00:00:00",,,3.6,,,43.4,,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-06-30 00:00:00",-0.9,1.9817,3.5,,,45.9,,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-07-31 00:00:00",,,3.3,,,45.7,,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-08-31 00:00:00",,,3.6,,,45.3,,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-09-30 00:00:00",4.0,3.0724,3.5,,,45.8,,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-10-31 00:00:00",,,2.9,,,41.1,,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-11-30 00:00:00",,,3.3,,,40.4,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1957-12-31 00:00:00",-4.1,0.3539,3.0,,,36.8,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-01-31 00:00:00",,,3.5,2.8,,33.4,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-02-28 00:00:00",,,3.2,2.8,,37.2,,6.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-03-31 00:00:00",-10.0,-2.8727,3.6,2.8,,39.8,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-04-30 00:00:00",,,3.6,2.4,,39.1,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-05-31 00:00:00",,,3.4,2.4,,46.6,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-06-30 00:00:00",2.7,-2.0212,2.8,2.4,,51.4,,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-07-31 00:00:00",,,2.5,2.1,,54.7,,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-08-31 00:00:00",,,2.3,2.1,,57.3,,7.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-09-30 00:00:00",9.6,-0.7259,2.1,2.1,,59.8,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-10-31 00:00:00",,,2.1,1.7,,62.3,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-11-30 00:00:00",,,1.9,1.7,,62.7,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1958-12-31 00:00:00",9.7,2.6561,1.8,2.0,,60.5,,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-01-31 00:00:00",,,1.3,2.0,,64.4,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-02-28 00:00:00",,,1.0,1.7,,66.9,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-03-31 00:00:00",7.9,7.415,0.3,1.7,,67.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-04-30 00:00:00",,,0.1,1.7,,66.9,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-05-31 00:00:00",,,0.3,2.0,,68.2,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-06-30 00:00:00",9.3,9.1207,0.7,2.0,,64.4,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-07-31 00:00:00",,,0.9,2.0,,61.5,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-08-31 00:00:00",,,0.8,2.0,,55.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-09-30 00:00:00",0.3,6.727,1.2,2.0,,48.3,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-10-31 00:00:00",,,1.5,2.4,,49.7,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-11-30 00:00:00",,,1.4,2.0,,50.6,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1959-12-31 00:00:00",1.1,4.585,1.5,2.0,,58.2,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-01-31 00:00:00",,,1.2,2.0,,61.5,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-02-29 00:00:00",,,1.4,2.3,,52.3,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-03-31 00:00:00",9.3,4.9253,1.5,2.0,,47.8,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-04-30 00:00:00",,,1.9,2.0,,45.3,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-05-31 00:00:00",,,1.8,1.7,,42.6,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-06-30 00:00:00",-2.1,2.0568,1.7,1.7,,44.4,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-07-31 00:00:00",,,1.4,1.3,,43.7,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-08-31 00:00:00",,,1.5,1.3,,47.6,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-09-30 00:00:00",2.0,2.4868,1.2,1.0,,45.4,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-10-31 00:00:00",,,1.4,1.3,,46.0,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-11-30 00:00:00",,,1.5,1.3,,44.3,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1960-12-31 00:00:00",-5.0,0.8867,1.4,0.7,,44.3,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-01-31 00:00:00",,,1.6,1.0,,43.9,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-02-28 00:00:00",,,1.5,0.7,,43.6,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-03-31 00:00:00",2.7,-0.6681,1.5,1.0,,49.1,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-04-30 00:00:00",,,0.9,1.0,,57.6,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-05-31 00:00:00",,,0.9,1.0,,58.9,,7.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-06-30 00:00:00",7.0,1.5665,0.8,1.0,,58.1,,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-07-31 00:00:00",,,1.3,1.3,,58.2,,7.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-08-31 00:00:00",,,1.1,1.6,,60.7,,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-09-30 00:00:00",7.9,3.0125,1.2,1.6,,63.0,,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-10-31 00:00:00",,,0.8,1.0,,62.2,,6.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-11-30 00:00:00",,,0.7,1.3,,59.0,,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1961-12-31 00:00:00",8.1,6.3971,0.7,1.6,,64.2,,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-01-31 00:00:00",,,0.7,1.3,,60.9,,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-02-28 00:00:00",,,0.9,1.3,,61.1,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-03-31 00:00:00",7.3,7.5679,1.1,1.3,,60.6,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-04-30 00:00:00",,,1.3,1.3,,55.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-05-31 00:00:00",,,1.3,1.6,,52.2,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-06-30 00:00:00",3.7,6.7295,1.2,1.3,,50.8,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-07-31 00:00:00",,,1.0,1.3,,51.0,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-08-31 00:00:00",,,1.1,1.3,,49.5,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-09-30 00:00:00",5.0,6.0061,1.5,1.3,,50.0,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-10-31 00:00:00",,,1.3,1.3,,51.2,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-11-30 00:00:00",,,1.3,1.0,,53.8,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1962-12-31 00:00:00",1.3,4.309,1.2,1.3,,57.2,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-01-31 00:00:00",,,1.3,1.0,,55.2,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-02-28 00:00:00",,,1.2,1.3,,55.1,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-03-31 00:00:00",4.4,3.6029,1.1,1.3,,54.7,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-04-30 00:00:00",,,0.9,1.3,,57.6,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-05-31 00:00:00",,,0.9,1.0,,59.8,,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-06-30 00:00:00",4.6,3.8264,1.3,1.3,,58.2,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-07-31 00:00:00",,,1.6,1.3,,55.5,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-08-31 00:00:00",,,1.6,1.3,,55.1,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-09-30 00:00:00",9.1,4.8192,1.0,1.3,,56.9,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-10-31 00:00:00",,,1.2,1.6,,57.7,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-11-30 00:00:00",,,1.3,1.6,,57.5,,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1963-12-31 00:00:00",2.6,5.1592,1.6,1.6,,54.0,,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-01-31 00:00:00",,,1.6,2.2,,57.1,,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-02-29 00:00:00",,,1.4,1.9,,57.9,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-03-31 00:00:00",8.7,6.2181,1.4,1.6,,60.2,,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-04-30 00:00:00",,,1.5,1.6,,59.2,,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-05-31 00:00:00",,,1.5,1.6,,58.7,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-06-30 00:00:00",4.4,6.1821,1.3,1.6,,60.1,,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-07-31 00:00:00",,,1.1,1.6,,62.9,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-08-31 00:00:00",,,1.0,1.3,,63.3,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-09-30 00:00:00",6.4,5.5197,1.2,1.3,,63.3,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-10-31 00:00:00",,,1.2,1.3,,60.7,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-11-30 00:00:00",,,1.4,1.6,,61.8,,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1964-12-31 00:00:00",1.2,5.1579,1.2,1.2,,62.4,,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-01-31 00:00:00",,,1.1,1.2,,61.0,,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1965-02-28 00:00:00",,,1.2,1.2,,62.1,,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
